conversation_id,customer_tweet_id,brand_tweet_id,customer_author_id,brand_author_id,customer_created_at,brand_created_at,customer_text_raw,brand_text_raw,customer_text_clean,brand_text_clean,customer_datetime
conv_2716976_2716974,2716976,2716974,762623,SpotifyCares,Mon Nov 20 06:32:23 +0000 2017,Mon Nov 20 06:55:30 +0000 2017,@SpotifyCares in the top left with the windows media thing instead of showing this (see picture attached)  it shows that (see first tweet attachment) https://t.co/6fRHYZ3KwE,"@762623 It looks OK right now. Could you let us know the device, along with the operating system and Spotify versions you're using? We'll see what we can suggest /GK",@SpotifyCares in the top left with the windows media thing instead of showing this (see picture attached) it shows that (see first tweet attachment) [URL],"@user It looks OK right now. Could you let us know the device, along with the operating system and Spotify versions you're using? We'll see what we can suggest /GK",2017-11-20 06:32:23+00:00
conv_2716992_2716991,2716992,2716991,175447,SpotifyCares,Mon Nov 20 06:32:33 +0000 2017,Mon Nov 20 06:35:08 +0000 2017,@SpotifyCares help wtf https://t.co/ITBPdaWnPi,"@175447 Hi there, help's here! Can you DM us your account's email address? We'll take a look backstage and see what we can suggest /NY https://t.co/ldFdZRiNAt",@SpotifyCares help wtf [URL],"@user Hi there, help's here! Can you DM us your account's email address? We'll take a look backstage and see what we can suggest /NY [URL]",2017-11-20 06:32:33+00:00
conv_2716990_2716989,2716990,2716989,762628,SpotifyCares,Mon Nov 20 06:34:13 +0000 2017,Mon Nov 20 06:37:12 +0000 2017,@SpotifyCares I need help. My visa gift card I usually buy and use isn't working. I have talked to the provider. I just want my spotify premium back. Please reply as fast as you can.,@762628 Hey there! Could you DM us your account's email address or username? We'll take a look behind the scenes /AY https://t.co/ldFdZRiNAt,@SpotifyCares I need help. My visa gift card I usually buy and use isn't working. I have talked to the provider. I just want my spotify premium back. Please reply as fast as you can.,@user Hey there! Could you DM us your account's email address or username? We'll take a look behind the scenes /AY [URL],2017-11-20 06:34:13+00:00
conv_2716983_2716982,2716983,2716982,762624,SpotifyCares,Mon Nov 20 06:36:06 +0000 2017,Mon Nov 20 06:50:22 +0000 2017,@115888 You should make a sub-category for local artists under Discover. #theresafreebie,"@762624 Hey Zach, that'd be sweet! Suggest it in our Community at https://t.co/rtDvYZOF32 and get support from other users /GK",@user You should make a sub-category for local artists under Discover. #theresafreebie,"@user Hey Zach, that'd be sweet! Suggest it in our Community at [URL] and get support from other users /GK",2017-11-20 06:36:06+00:00
conv_2716988_2716987,2716988,2716987,762627,SpotifyCares,Mon Nov 20 06:46:44 +0000 2017,Mon Nov 20 06:48:42 +0000 2017,"@SpotifyCares I want to deactivate an account using an email address that I don't have anymore, but can't remember the password? Could you provide any help with this?",@762627 Hey Kenneth! Could you DM us your account's username and email address? We'll see what we can suggest /JL https://t.co/ldFdZRiNAt,"@SpotifyCares I want to deactivate an account using an email address that I don't have anymore, but can't remember the password? Could you provide any help with this?",@user Hey Kenneth! Could you DM us your account's username and email address? We'll see what we can suggest /JL [URL],2017-11-20 06:46:44+00:00
conv_2716985_2716984,2716985,2716984,762625,SpotifyCares,Mon Nov 20 06:47:07 +0000 2017,Mon Nov 20 06:50:13 +0000 2017,@762626 @SpotifyCares please tell us when Reputation is going to be on spotify,"@762625 Hey there. We’ll have it available to you as soon as it’s available to us! For now, check out the singles: https://t.co/3h0TnPWP0c /JT",@user @SpotifyCares please tell us when Reputation is going to be on spotify,"@user Hey there. We’ll have it available to you as soon as it’s available to us! For now, check out the singles: [URL] /JT",2017-11-20 06:47:07+00:00
conv_2717522_2717520,2717522,2717520,638926,SpotifyCares,Mon Nov 20 06:59:39 +0000 2017,Mon Nov 20 07:08:38 +0000 2017,"@SpotifyCares Did yall take apps off of your service?  I used to have one a couple years ago that helped me find artists from various countries.

If yall did, do yall offer any ways that can help me find some?  Any playlists or features?","@638926 Hey there! Just to clarify, are you trying to download the Spotify app? What device, operating system, and Spotify version are you using? We'll see what we can suggest /MA","@SpotifyCares Did yall take apps off of your service? I used to have one a couple years ago that helped me find artists from various countries. If yall did, do yall offer any ways that can help me find some? Any playlists or features?","@user Hey there! Just to clarify, are you trying to download the Spotify app? What device, operating system, and Spotify version are you using? We'll see what we can suggest /MA",2017-11-20 06:59:39+00:00
conv_2707037_2707039,2707037,2707039,760238,SpotifyCares,Mon Nov 20 07:08:16 +0000 2017,Mon Nov 20 07:46:10 +0000 2017,@SpotifyCares Thanks but you haven’t read my tweet and jumped straight into stock answer mode. The labels have put albums online intended for the UK market and then blocked them in the country they are intended for. You’ve gotta admit that seems odd?,@760238 We understand where you're coming from. Licensing agreements affect content availability. Hopefully we'll have it available to you in the future /RS,@SpotifyCares Thanks but you haven’t read my tweet and jumped straight into stock answer mode. The labels have put albums online intended for the UK market and then blocked them in the country they are intended for. You’ve gotta admit that seems odd?,@user We understand where you're coming from. Licensing agreements affect content availability. Hopefully we'll have it available to you in the future /RS,2017-11-20 07:08:16+00:00
conv_2718124_2718123,2718124,2718123,762861,SpotifyCares,Mon Nov 20 07:10:30 +0000 2017,Mon Nov 20 07:37:26 +0000 2017,@SpotifyCares HELP! My accounts have somehow crossed into the Facebook account that i want but the music didn't transfer with it!,"@762861 Hi there! Don't worry, we're here to help you out. Could you send us a DM with both of your account's email addresses? We'll take a look backstage /DR",@SpotifyCares HELP! My accounts have somehow crossed into the Facebook account that i want but the music didn't transfer with it!,"@user Hi there! Don't worry, we're here to help you out. Could you send us a DM with both of your account's email addresses? We'll take a look backstage /DR",2017-11-20 07:10:30+00:00
conv_2718122_2718121,2718122,2718121,762860,SpotifyCares,Mon Nov 20 07:11:37 +0000 2017,Mon Nov 20 07:40:42 +0000 2017,When's this dropping on @115888? https://t.co/1vadGEZEZO,"@762860 Hey there! Don't worry, we’ll have it available to you as soon as it’s available to us. https://t.co/0i8GpimuDa /GK",When's this dropping on @user? [URL],"@user Hey there! Don't worry, we’ll have it available to you as soon as it’s available to us. [URL] /GK",2017-11-20 07:11:37+00:00
conv_2718120_2718119,2718120,2718119,762859,SpotifyCares,Mon Nov 20 07:11:52 +0000 2017,Mon Nov 20 07:41:02 +0000 2017,@115888 All of my songs and albums have gone - 7 years added to that playlist 😭,"@762859 Hey Amy, that's not cool! We'll help out, don't worry. Just to check, are all tracks missing or just some? We'll be keeping an eye out for your reply /DR",@user All of my songs and albums have gone - 7 years added to that playlist 😭,"@user Hey Amy, that's not cool! We'll help out, don't worry. Just to check, are all tracks missing or just some? We'll be keeping an eye out for your reply /DR",2017-11-20 07:11:52+00:00
conv_2716975_2716977,2716975,2716977,762623,SpotifyCares,Mon Nov 20 07:12:49 +0000 2017,Mon Nov 20 07:37:15 +0000 2017,@SpotifyCares Currently using  Dell Inspiron 15 3000 series running windows 10 and spotify version (see attached image) https://t.co/G2Lofa98zU,@762623 Thanks. Is it doing this only for certain songs? Can you also try logging out and back in again to see if it makes any difference? /GK,@SpotifyCares Currently using Dell Inspiron 15 3000 series running windows 10 and spotify version (see attached image) [URL],@user Thanks. Is it doing this only for certain songs? Can you also try logging out and back in again to see if it makes any difference? /GK,2017-11-20 07:12:49+00:00
conv_2717521_2717523,2717521,2717523,638926,SpotifyCares,Mon Nov 20 07:18:05 +0000 2017,Mon Nov 20 07:37:24 +0000 2017,"@SpotifyCares I apologize for the confusion.  I already have the web player downloaded.  What I mean is there used to be add ons/apps within the app.  One I recall was Pitchfork.  I don't see them anymore.

I'm trying to find ways to find music in other countries","@638926 Got it. We're afraid it's no longer available, but thanks for your feedback. We'll be sure to let the right team know it's something you'd like to see again. For anything else, just give us a shout 🙂 /MA",@SpotifyCares I apologize for the confusion. I already have the web player downloaded. What I mean is there used to be add ons/apps within the app. One I recall was Pitchfork. I don't see them anymore. I'm trying to find ways to find music in other countries,"@user Got it. We're afraid it's no longer available, but thanks for your feedback. We'll be sure to let the right team know it's something you'd like to see again. For anything else, just give us a shout 🙂 /MA",2017-11-20 07:18:05+00:00
conv_2718118_2718117,2718118,2718117,762858,SpotifyCares,Mon Nov 20 07:20:26 +0000 2017,Mon Nov 20 07:42:29 +0000 2017,@115888 come on. i’m a poor girl who just wants to listen to music offline :(,@762858 Hi Sarah! Can you DM us your account's email address? We'll see what we can suggest /NY https://t.co/ldFdZRiNAt,@user come on. i’m a poor girl who just wants to listen to music offline :(,@user Hi Sarah! Can you DM us your account's email address? We'll see what we can suggest /NY [URL],2017-11-20 07:20:26+00:00
conv_2718577_2718575,2718577,2718575,762951,SpotifyCares,Mon Nov 20 07:21:40 +0000 2017,Mon Nov 20 08:00:54 +0000 2017,@SpotifyCares hi. playlist folders would be amazing in your app 🤙,"@762951 Hey there! Can you let us know the device, operating system, and Spotify version you're using? We'll see what we can suggest /GK",@SpotifyCares hi. playlist folders would be amazing in your app 🤙,"@user Hey there! Can you let us know the device, operating system, and Spotify version you're using? We'll see what we can suggest /GK",2017-11-20 07:21:40+00:00
conv_720701_720700,720701,720700,292492,SpotifyCares,Mon Nov 20 07:22:12 +0000 2017,Mon Nov 20 07:44:08 +0000 2017,"De serie is leuk, maar wat betekent dit in @115888? https://t.co/QzbSzEblZi","@292492 Hey! We can help out in English via Twitter, but we also have Dutch support via email at https://t.co/ZgU70TbP8M. Can you let us know more? /NY","De serie is leuk, maar wat betekent dit in @user? [URL]","@user Hey! We can help out in English via Twitter, but we also have Dutch support via email at [URL] Can you let us know more? /NY",2017-11-20 07:22:12+00:00
conv_2718574_2718573,2718574,2718573,510246,SpotifyCares,Mon Nov 20 07:34:24 +0000 2017,Mon Nov 20 08:08:29 +0000 2017,@115888 @SpotifyCares hi i said to you about a glitch that just randomly stops your music for no reason weeks ago its still not fixed and its stopping more then what it was before fix it please,"@510246 Hey, thanks for keeping an eye out on this. What device, operating system, and Spotify version is this happening on? We'll see what else we can suggest /AY",@user @SpotifyCares hi i said to you about a glitch that just randomly stops your music for no reason weeks ago its still not fixed and its stopping more then what it was before fix it please,"@user Hey, thanks for keeping an eye out on this. What device, operating system, and Spotify version is this happening on? We'll see what else we can suggest /AY",2017-11-20 07:34:24+00:00
conv_2718569_2718568,2718569,2718568,762950,SpotifyCares,Mon Nov 20 07:37:03 +0000 2017,Mon Nov 20 08:16:16 +0000 2017,"@115888 @117014 why don’t y’all make it so one friend adds you on Spotify and they control the music, so you can hear it in the party as well. Kinda like a call, but with music, you hear what they hear at the moment.","@762950 Hey Omar, we can see how that’d be handy. Thanks for taking the time to reach out – your feedback's been noted 📝 /AY","@user @user why don’t y’all make it so one friend adds you on Spotify and they control the music, so you can hear it in the party as well. Kinda like a call, but with music, you hear what they hear at the moment.","@user Hey Omar, we can see how that’d be handy. Thanks for taking the time to reach out – your feedback's been noted 📝 /AY",2017-11-20 07:37:03+00:00
