conversation_id,customer_tweet_id,brand_tweet_id,customer_author_id,brand_author_id,customer_created_at,brand_created_at,customer_text_raw,brand_text_raw,customer_text_clean,brand_text_clean,customer_datetime
conv_89541_89542,89541,89542,135367,SpotifyCares,Thu Nov 30 15:39:00 +0000 2017,Thu Nov 30 15:44:40 +0000 2017,@SpotifyCares Both 😅,"@135367 Alright. Did this issue start happening after a specific update? Also, does this happen on any other apps as well? /LM",@SpotifyCares Both 😅,"@user Alright. Did this issue start happening after a specific update? Also, does this happen on any other apps as well? /LM",2017-11-30 15:39:00+00:00
conv_95841_95838,95841,95838,136867,SpotifyCares,Thu Nov 30 15:40:58 +0000 2017,Thu Nov 30 15:58:26 +0000 2017,@SpotifyCares how can I find different versions of the same album? e.g. I have both https://t.co/ZdNopru9I8 and https://t.co/DukKRLYE0i saved but I can only find the latter by searching now. There is no “x more release(s)” link at the bottom of the track list.,@136867 Hi Ben! Can you send over a screenshot of what you're seeing? We'll take a closer look /QI,@SpotifyCares how can I find different versions of the same album? e.g. I have both [URL] and [URL] saved but I can only find the latter by searching now. There is no “x more release(s)” link at the bottom of the track list.,@user Hi Ben! Can you send over a screenshot of what you're seeing? We'll take a closer look /QI,2017-11-30 15:40:58+00:00
conv_93901_93903,93901,93903,136366,SpotifyCares,Thu Nov 30 15:41:10 +0000 2017,Thu Nov 30 16:04:18 +0000 2017,@SpotifyCares hi! it’s set to the UK :),"@136366 Thanks. Fingers crossed we'll be able to have it available to you soon, but there's info about Spotify content here: https://t.co/1dgftcFtzc . Hope this helps /LP",@SpotifyCares hi! it’s set to the UK :),"@user Thanks. Fingers crossed we'll be able to have it available to you soon, but there's info about Spotify content here: [URL] . Hope this helps /LP",2017-11-30 15:41:10+00:00
conv_93860_93859,93860,93859,136353,SpotifyCares,Thu Nov 30 15:41:16 +0000 2017,Thu Nov 30 15:57:54 +0000 2017,"@SpotifyCares got PW reset message, follow link, enter new password but then get this message. Generate new reset e-mail, same thing. Happening on Chrome and Firefox. Help? https://t.co/7AATasWWBZ","@136353 Hey Sebastian, help's here! Could you send us a DM with your account's email address or username? We'll take a look backstage /CO https://t.co/ldFdZRiNAt","@SpotifyCares got PW reset message, follow link, enter new password but then get this message. Generate new reset e-mail, same thing. Happening on Chrome and Firefox. Help? [URL]","@user Hey Sebastian, help's here! Could you send us a DM with your account's email address or username? We'll take a look backstage /CO [URL]",2017-11-30 15:41:16+00:00
conv_93867_93865,93867,93865,136356,SpotifyCares,Thu Nov 30 15:42:36 +0000 2017,Thu Nov 30 15:51:02 +0000 2017,"@SpotifyCares iPhone 8plus, iOS 11.1.2, 8.4.28.1104","@136356 Thanks. Just to check, is this happening on all your downloaded songs or just your Albums? /XF","@SpotifyCares iPhone 8plus, iOS 11.1.2, 8.4.28.1104","@user Thanks. Just to check, is this happening on all your downloaded songs or just your Albums? /XF",2017-11-30 15:42:36+00:00
conv_97674_97672,97674,97672,137386,SpotifyCares,Thu Nov 30 15:43:52 +0000 2017,Thu Nov 30 16:41:09 +0000 2017,"@SpotifyCares Yes, I'm still having this issue, I can't log in with my spotify account but I can log in with my Facebook account.",@137386 Sorry to hear you're still having troubles. Does restarting your device help at all? Keep us posted /VV https://t.co/ldFdZRiNAt,"@SpotifyCares Yes, I'm still having this issue, I can't log in with my spotify account but I can log in with my Facebook account.",@user Sorry to hear you're still having troubles. Does restarting your device help at all? Keep us posted /VV [URL],2017-11-30 15:43:52+00:00
conv_95837_95836,95837,95836,136866,SpotifyCares,Thu Nov 30 15:44:58 +0000 2017,Thu Nov 30 16:03:24 +0000 2017,@115888 I am about to cancel my membership if y'all don't get these youtubers off my damn feed. Like how much did they pay to get on these playlist? How much more can I pay to make it stop? #YouTube #spotify #shootme,@136866 Hi Logan! Could you send us a DM with your account's email address? We'll take a look backstage /QI https://t.co/ldFdZRiNAt,@user I am about to cancel my membership if y'all don't get these youtubers off my damn feed. Like how much did they pay to get on these playlist? How much more can I pay to make it stop? #YouTube #spotify #shootme,@user Hi Logan! Could you send us a DM with your account's email address? We'll take a look backstage /QI [URL],2017-11-30 15:44:58+00:00
conv_95822_95820,95822,95820,136861,SpotifyCares,Thu Nov 30 15:46:40 +0000 2017,Thu Nov 30 16:23:42 +0000 2017,@SpotifyCares Hi there! Those songs are not found on Spotify 😭😢,"@136861 We understand your frustration. We’d love to have all of their stuff available! Hopefully we will in the future. In the meantime, we have some info about content here: https://t.co/1dgftcFtzc. If you ever need anything else, just shout and we'll come running 🏃 /LX",@SpotifyCares Hi there! Those songs are not found on Spotify 😭😢,"@user We understand your frustration. We’d love to have all of their stuff available! Hopefully we will in the future. In the meantime, we have some info about content here: [URL] If you ever need anything else, just shout and we'll come running 🏃 /LX",2017-11-30 15:46:40+00:00
conv_446893_446891,446893,446891,137385,SpotifyCares,Thu Nov 30 15:48:16 +0000 2017,Thu Nov 30 19:52:02 +0000 2017,@SpotifyCares Why does the shuffle function in your iPhone app constantly NOT work properly?,@137385 Hey Derek! Can you let us know your iOS and Spotify versions? We'll see what we can suggest /KA,@SpotifyCares Why does the shuffle function in your iPhone app constantly NOT work properly?,@user Hey Derek! Can you let us know your iOS and Spotify versions? We'll see what we can suggest /KA,2017-11-30 15:48:16+00:00
conv_95835_95834,95835,95834,136865,SpotifyCares,Thu Nov 30 15:49:18 +0000 2017,Thu Nov 30 16:04:45 +0000 2017,"I was logged out of my account and when I try to log in it doesn't work. I try to reset my password and it says ""The CSRF token is invalid. Please try to resubmit the form."" Can you please help? @SpotifyCares","@136865 Hey Alyssa, help's here! Could you DM us your account's username and email address? We'll take a look backstage /BX https://t.co/ldFdZRiNAt","I was logged out of my account and when I try to log in it doesn't work. I try to reset my password and it says ""The CSRF token is invalid. Please try to resubmit the form."" Can you please help? @SpotifyCares","@user Hey Alyssa, help's here! Could you DM us your account's username and email address? We'll take a look backstage /BX [URL]",2017-11-30 15:49:18+00:00
conv_93862_93861,93862,93861,136354,SpotifyCares,Thu Nov 30 15:49:54 +0000 2017,Thu Nov 30 15:54:48 +0000 2017,Used moms postpaid # to subscribe to @115888 premium but I did not receive the PIN CODE yet. Tried it for like 10 times already. WHY???? @SpotifyCares,@136354 Hey! We've just sent you a bit more info over DM. We'll carry on helping out there /CO,Used moms postpaid # to subscribe to @user premium but I did not receive the PIN CODE yet. Tried it for like 10 times already. WHY???? @SpotifyCares,@user Hey! We've just sent you a bit more info over DM. We'll carry on helping out there /CO,2017-11-30 15:49:54+00:00
conv_93872_93874,93872,93874,136357,SpotifyCares,Thu Nov 30 15:53:41 +0000 2017,Thu Nov 30 16:11:11 +0000 2017,@SpotifyCares I use Firefox Quantum on Mac OS Sierra version 10.12.6 on a late 2009 iMac desktop. Fairly often Spotify just won't let me play any music. I have to totally close Spotify and re-login for it to work again. Sometimes a browser reset is also necessary. Thanks for looking into this.,@136357 Got it. Do you get any error messages? Does the issue happen with all tracks or playlists? Try using a private window or a different browser. Let us know if it does the same thing /CO,@SpotifyCares I use Firefox Quantum on Mac OS Sierra version 10.12.6 on a late 2009 iMac desktop. Fairly often Spotify just won't let me play any music. I have to totally close Spotify and re-login for it to work again. Sometimes a browser reset is also necessary. Thanks for looking into this.,@user Got it. Do you get any error messages? Does the issue happen with all tracks or playlists? Try using a private window or a different browser. Let us know if it does the same thing /CO,2017-11-30 15:53:41+00:00
conv_104129_104128,104129,104128,138956,SpotifyCares,Thu Nov 30 15:56:33 +0000 2017,Thu Nov 30 18:09:18 +0000 2017,@SpotifyCares this is getting a bit ridiculous now tbh every morning i go onto my account ALL of my previous downloaded albums aren't downloaded anymore meaning i can't listen offline. why am i paying for this shit? does spotify really care?,"@138956 Hey, that's not cool! Could you DM us your account's email address so we can check backstage? Sending us your device's make/model and the versions of its OS and the app would be helpful too /FJ https://t.co/ldFdZRiNAt",@SpotifyCares this is getting a bit ridiculous now tbh every morning i go onto my account ALL of my previous downloaded albums aren't downloaded anymore meaning i can't listen offline. why am i paying for this shit? does spotify really care?,"@user Hey, that's not cool! Could you DM us your account's email address so we can check backstage? Sending us your device's make/model and the versions of its OS and the app would be helpful too /FJ [URL]",2017-11-30 15:56:33+00:00
conv_453457_453456,453457,453456,222592,SpotifyCares,Thu Nov 30 15:57:15 +0000 2017,Thu Nov 30 20:46:57 +0000 2017,"@117168 give me back my Daily mix options. You don’t listen to 1990s/2000s rap for 2 days, and suddenly it’s gone 😫","@222592 Hey Tyler, that doesn't sound cool! Did all your Daily Mixes disappear? Sending us a screenshot of the page in the app where your Daily Mixes were would help too /RK","@user give me back my Daily mix options. You don’t listen to 1990s/2000s rap for 2 days, and suddenly it’s gone 😫","@user Hey Tyler, that doesn't sound cool! Did all your Daily Mixes disappear? Sending us a screenshot of the page in the app where your Daily Mixes were would help too /RK",2017-11-30 15:57:15+00:00
conv_104122_104121,104122,104121,138953,SpotifyCares,Thu Nov 30 16:02:48 +0000 2017,Thu Nov 30 18:11:07 +0000 2017,"spotify @SpotifyCares I cannot log-into my account. never seen the errors before when I submit my user name ""The CSRF token is invalid""?","@138953 Hey Matt! Can you DM us your account's username or email address, along with a screenshot of the error message you're getting? We'll look into this for you /NH https://t.co/ldFdZRiNAt","spotify @SpotifyCares I cannot log-into my account. never seen the errors before when I submit my user name ""The CSRF token is invalid""?","@user Hey Matt! Can you DM us your account's username or email address, along with a screenshot of the error message you're getting? We'll look into this for you /NH [URL]",2017-11-30 16:02:48+00:00
conv_95833_95831,95833,95831,136864,SpotifyCares,Thu Nov 30 16:04:08 +0000 2017,Thu Nov 30 16:09:51 +0000 2017,@SpotifyCares I need help canceling a account but I can’t remember the email address,@136864 We've just sent a DM your way. Let's carry on chatting there /CG,@SpotifyCares I need help canceling a account but I can’t remember the email address,@user We've just sent a DM your way. Let's carry on chatting there /CG,2017-11-30 16:04:08+00:00
conv_95839_95842,95839,95842,136867,SpotifyCares,Thu Nov 30 16:06:22 +0000 2017,Thu Nov 30 16:32:35 +0000 2017,"@SpotifyCares What I’m asking is, how can I find the other, older versions (e.g. if I didn’t already have them saved). istr there used to be an “x more release(s)” link at the bottom of the track listing page for an album, but in this case I can’t find it. 2/2","@136867 Thanks for clearing that up. The feature is currently unavailable, but we hear you 🎧 Rest assured, your feedback will be passed on to the right folks /QI","@SpotifyCares What I’m asking is, how can I find the other, older versions (e.g. if I didn’t already have them saved). istr there used to be an “x more release(s)” link at the bottom of the track listing page for an album, but in this case I can’t find it. 2/2","@user Thanks for clearing that up. The feature is currently unavailable, but we hear you 🎧 Rest assured, your feedback will be passed on to the right folks /QI",2017-11-30 16:06:22+00:00
