conversation_id,customer_tweet_id,customer_text_clean,brand_text_clean,intent
conv_648641_648634,648641,@user when tf are y'all gonna launch in india? i wanna listen to bts's playlists :/,@user Hey there! We're launching regularly in countries around the world. Sign up here to be first to hear: [URL] /CG,playlist_library_management
conv_639968_639967,639968,"Another day and another dropped connection with my chromecast audio. Turned wifi on/off, closed the app, and restarted my phone and spotify still can't connect to any of cast devices. Happens daily. @user @SpotifyCares @user","@user Hey Nico, help's here! Could you DM us your account's email address? Sending us the make and model of your device and the versions of its OS and the Spotify app would be great too /RK [URL]",device_connectivity
conv_648631_648630,648631,"Hey @user would ❤️ you forever if you could put out a ""Baby, It's Cold Outside""-free holiday playlist x, team SG","@user Hey, thanks for the feedback! Our Curation team are independent & use taste, data, research, and trends to create playlists, but we’ll pass on your suggestion /NG",playlist_library_management
conv_649946_649945,649946,@user why are y’all removing songs from my playlist. This is BS I’m paying for premium to have songs saved and y’all are removing them.,@user Hi there! Can you send us your Playlist Link via DM? Just right-click the playlist > Share > Copy Playlist Link. We'll check backstage /FJ [URL],playlist_library_management
conv_637710_637709,637710,@SpotifyCares Login information was changed without my permission. I'm locked out now. Please help!,"@user Hey Casey, that's not cool! Can you DM us your account's username and email address? We'll take a look backstage /JX [URL]",account_security_access
conv_115286_637678,115286,@user Any deals for customers already on Premium? Maybe a student discount?,"@user Hey there, we hear you! Can you DM us your account's email address and username? We'll see what we can do /MX [URL]",subscription_billing
conv_639964_639963,639964,you really need to fix your shuffle algorithm @user,@user Hey there! We’ve recently made some improvements to our shuffle algorithm. We’d love to hear your feedback here: [URL] /CG,playback_streaming_issue
conv_653104_653102,653104,"@user pleeeeease open in Kenya. Guy's are already accessing Spotify via VPN anyways, just the payment module is off. ASAP","@user Hi there! We still don't have any updates about this yet, and we're afraid we don't support VPN usage. If you haven't already added your email address, just head over to the link we sent to be the first to hear /HR",subscription_billing
conv_639946_639945,639946,"@SpotifyCares hello, i can't input my credit card data for spotify premium payment. Please check my DM. Thanks",@user Hey! We've just sent a DM your way. Let's carry on chatting there /JQ,subscription_billing
conv_639950_639949,639950,"I want to pay more for @user and @user advanced features. Smart playlists, playlist folders, tagging; fine-grained transport controls.","@user Hey Drew, we can see how that’d be useful! We’d recommend suggesting it in our Community where you can get support from other fans: [URL] /TR",playlist_library_management
conv_639938_639937,639938,"@SpotifyCares with Facebook linked, so can’t change password easily. Best course of action?",@user Hey Lewis! Can you DM us your Facebook account's email address? We'll take a look backstage /SJ [URL],account_security_access
conv_639928_639926,639928,@SpotifyCares you should let users put their playlists into different folders... that’d be innovative,"@user Hey there, help's here! You can create a folder by following the steps in the image below. Let us know how this goes /CG [URL]",playlist_library_management
conv_639936_639935,639936,@SpotifyCares my premium family account paused and when I started it back the family members are all gone and I cant re-invite? #2angrykids #help,"@user Hey Tiffany! Do you get an error message when trying to send an invite? Also, can you DM us your account's email address? We'll take a look backstage /SJ [URL]",family_duo_plan
conv_622842_622844,622842,@SpotifyCares That link doesn't work in my country. LOL!,@user Hmm. Can you try checking out [URL] instead? Let us know how it goes /NH,catalog_licensing
conv_642130_642129,642130,Thanks @user for vanishing all my downloads :),"@user @user Hi Mikail, help's here! Could you DM us your username and email address? We'll take a closer look /JQ [URL]",offline_downloads
conv_637652_637651,637652,@SpotifyCares I’m unable to get my wife signed up on our family account. Getting repeated error message “opps...”. Nothing on support forum helps. I see that it is a major issue for others. Please help.,@user Hi there! Can you send us a DM with the usernames or email addresses for your account and your wife's? We'll take a look backstage /HR [URL],family_duo_plan
conv_653099_653098,653099,@user Your @user app blows. No user playlists? Seriously? #FirstWorldProblems #complaininganyway,@user Hi John! We're sorry to hear you feel that way. We have some info about the Spotify app on Roku at [URL] Give us a shout if there's anything else /NH,playlist_library_management
conv_648658_648656,648658,@SpotifyCares you deleted your reply? I'm on Android version 7 and 8.4.28.875 and it's driving me crazy that I can't edit playlists. But also you've got a bug in the browser menu that makes the d in discover sometimes lowercase,"@user Thanks for that information. Does logging out, restarting your device, and logging back into Spotify help with the browser menu? Also, we have some more info on editing playlists for you here: [URL] Let us know how you get on /JI",playlist_library_management
conv_642114_642113,642114,"Hey @user how about you be honest in your offers? “Offer not available to users who canceled Premium after 10/20/17” but I cancelled in August, and get a message the offer is for customers who haven’t gotten a trial before. Guess I won’t be using your service ever again.",@user Hey there! Help's here. Can you DM us your account's email address or username? We'll take a look backstage /PB [URL],subscription_billing
